pdf,mm_yyyy,company,amount,currency,adjudicadora,tipo,tramitacion,procedimiento,model,time
BOE-B-2016-27513.pdf,06-2016,Beckman Coulter S.L.U. Cytognos S.L. Immucor S.L. Labolan S.L. Menarini Diagnósticos S.A. Palex Medical S.A. Thermo Fisher Diagnostics S.L.U. Roche Diagnostics S.L. Suministros Clínicos Lanau S.L. Werfen España S.A.U. VWR International Eurolab S.L,553862.4,euros,Servicio Aragonés de Salud-Gerencia de Sector Zaragoza III,Suministro,Anticipada,Abierto,phi3,308.47
BOE-B-2016-28382.pdf,06-2016,Merck S.L.,7824896.04,euros,Servicio Murciano de Salud,Suministros,Ordinaria,Negociado sin publicidad,phi3,215.62
BOE-B-2016-29338.pdf,06-2016,Accord Healthcare S.L.U.; Fresenius Kabi España S.A.; Laboratorios Normon S.A.; Laboratorios Ramón Sala S.L. Aurovitas Spain S.A.U.; Abbvie Spain S.L.; Teva Pharma S.L.; Hospira Productos Farmacéutico y Hospitalarios S.L.; B. Braun Medical S.A.; GESES Genéricos Españoles S.A.; Laboratorio SAU; Pfizer GEP S.L.U.; GlaxoSmithKline. S.A.; Laboratorios Farmacéuticos Rovi S.A. y Laboratorios Menarini S.A.,2392950.51,euros,Servicio Andaluz de Salud,Suministros,Ordinaria,Abierto,phi3,330.23
BOE-B-2016-28764.pdf,06-2016,Docu.Ment XXI S.L.,218654.56,euros,Servicio Vasco de Salud-Osakidetza,Servicio,Ordinaria,Abierto,phi3,239.30
BOE-B-2016-26735.pdf,06-2016,Telefónica Soluciones de Informática y Telecomunicaciones de España S.A.U.,137940.0,euros,Conselleria de Hacienda y Modelo Económico,Servicios,Ordinaria,Abierto varios criterios de adjudicación,phi3,303.68
BOE-B-2016-24922.pdf,06-2016,Ferrer Farma S.A.,282828.0,euros,Gerencia del Área de Salud de Badajoz,Suministro,None,None,phi3,161.14
BOE-B-2016-31795.pdf,07-2016,Menarini Diagnosticos Sociedad Anónima; Grifols Movaco Sociedad Anónima y Thermo Fisher Diagnostics Sociedad Limitada Unipersonal,471403.9,euros,Ente Público Hospital Universitario de Fuenlabrada,Suministro,None,None,phi3,192.92
BOE-B-2016-32201.pdf,07-2016,Aytos Soluciones Informáticas S.L.U.,69500.0,€,Consorcio de la Zona Franca de Barcelona,Suministro,Ordinaria,Abierto,phi3,227.28
BOE-B-2016-35560.pdf,07-2016,Ténica Electroacústica Consultoría Escénica y Servicios Audiovisuales Sociedad Limitada Unipersonal,179304.42,euros,Ayuntamiento de Fuenlabrada,Suministro,Ordinaria,Abierto,phi3,219.53
BOE-B-2016-34845.pdf,07-2016,Appbridge Labs SL,137214.0,euros,Ministerio del Interior-Secretaria de Estado de Seguridad,Suministro,Ordinaria,Negociado sin publicidad,phi3,228.15
BOE-B-2016-35963.pdf,07-2016,Vócali Sistemas Inteligentes,613470.0,euros,Servicio Andaluz de Salud,Suministros,Ordinaria,Abierto,phi3,236.56
BOE-B-2016-34101.pdf,07-2016,Intercambio Electrónico de datos y comunicaciones S.L,302000.0,euros,Dirección General de Recursos Humanos y Económicos,Servicio,Ordinaria,Abierto armonizado,phi3,224.97
BOE-B-2016-33681.pdf,07-2016,Gabinete Técnico de Auditoría y Consultoría Sociedad Anónima; Ernst & Young Sociedad Limitada; Auren Auditors Bcn SLP y Faura-Casars Sociedad Limitada.,308792.0,euros,Diputación de Barcelona / Dirección de Servicios Económicos,Servicios,Ordinaria,Abierto con pluralidad de criterios,phi3,336.28
BOE-B-2016-33964.pdf,07-2016,Laboratorios Farmacéuticos Guerbet S.A.,2976656.71,euros,Gerencia Regional de Salud de Castilla y León,Suministro,Ordinaria,Abierto,phi3,280.17
BOE-B-2016-33394.pdf,07-2016,Schindler S.A.,381990.0,euros,Universidad de La Laguna,Servicio,Anticipada,Abierto,phi3,233.27
BOE-B-2016-39130.pdf,08-2016,Medtronic Ibérica Sociedad Anónima Unipersonal,915741.55,euros,Consejería de Sanidad. Servicio Madrileño de Salud. Hospital Universitario Puerta de Hierro de Majadahonda Madrid,Suministro,Ordinaria,Abierto - Criterio precio,phi3,271.54
BOE-B-2016-38407.pdf,08-2016,Fresenius Medical Care España s.a.u.,480781.4,euros,Consejería de Sanidad. Hospital Universitario Severo Ochoa.,Suministro,Ordinaria,Abierto,phi3,241.31
BOE-B-2016-36811.pdf,08-2016,Thyssenkrupp elevadores S.L.,2905974.72,euros,Ayuntamiento de Santa Coloma de Gramenet,Servicios,Ordinaria,Abierto sujeto a regulación armonizada,phi3,232.06
BOE-B-2016-37386.pdf,08-2016,Merck S.L,1039935.15,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad sujeto a Regulación Armonizada,phi3,816.52
BOE-B-2016-39331.pdf,08-2016,Lyrica Proyectos y Gestión de Obras S.L.,240469.97,euros,Centro de Investigaciones Energéticas Medioambientales y Tecnológicas,Obras,Ordinaria,Negociado sin publicidad,phi3,230.32
BOE-B-2016-37640.pdf,08-2016,Pfizer S.L.U.,1006720.0,euros,Conselleria de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,233.74
BOE-B-2016-39044.pdf,08-2016,Coloplast Productos Médicos S.A.; Presurgy S.L.; American Medical Systems Ibérica S.L,569522.8,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,257.64
BOE-B-2016-39050.pdf,08-2016,Masana Médica S.L.; Instrumedic S.L.; Textil Planas Oliveras S.A.; El Corte Inglés S.A.; Farmaban S.A.; Depresoria S.A.L.; C.V. Médica S.L.; Izasa Hospital S.L.U.,269139.31,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,270.53
BOE-B-2016-40039.pdf,09-2016,Repsol Comercial de Productos Petrolíferos S.A.,1880005.0,euros,FREMAP,Suministro,Ordinaria,Abierto,phi3,249.07
BOE-B-2016-42124.pdf,09-2016,Unión Internacional de Limpiezas S.A.,590480.0,euros,Lehendakaritza/Presidencia del Gobierno Vasco,Servicios,Ordinaria,Abierto,phi3,219.66
BOE-B-2016-43991.pdf,09-2016,Lks Ingeniería S. Coop.,179999.6,euros,Ayuntamiento de Arrasate,Servicios,Ordinaria,Abierto,phi3,231.30
BOE-B-2016-39700.pdf,09-2016,Novartis Farmacéutica S.A,1118088.5,euros,None,Suministro,Ordinaria,Negociado sin Publicidad,phi3,552.70
BOE-B-2016-40018.pdf,09-2016,Excavaciones Venegas Sociedad Limitada,198971.94,euros,Ayuntamiento de Fuenlabrada,Obras,Ordinaria,Abierto,phi3,215.48
BOE-B-2016-45149.pdf,09-2016,3m españa S.L. Iberhospitex S.A. Neomedic S.A. Bsn medical S.L.U Coriberica sanitaria S Sitz Firma ambu S.L. Laboratorios Hartmann S.A. Farmaban S.A.,242118.14,euros,Consorci Mar Parc de Salut de Barcelona,Suministro sucesivo y continuado,Ordinaria,Abierto sujeto a regulación armonizada,phi3,312.05
BOE-B-2016-44757.pdf,09-2016,B. Braun Medical S.A.; MBA Incorporado S.L.; Smiths Medical Espana S.L.; Firma Ambu S.L.; B. Braun Surgical S.A.,458604.29,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,237.43
BOE-B-2016-41798.pdf,09-2016,Smith & Nephew S.A.U.,95010.54,EUR,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado sujeto a regulación armonizada,phi3,277.71
BOE-B-2016-42245.pdf,09-2016,Dopec S.L.,326298.73,euros,Societat Privada Municipal Viladecans Mediterrània S.L.,Servicios,Ordinaria,Abierto,phi3,212.34
BOE-B-2016-41793.pdf,09-2016,Marco S.A.-Ciomar (UTE Portman),59536680.3,euros,Ministerio de Agricultura Alimentación y Medio Ambiente,Obras,Ordinaria,Abierto,phi3,241.09
BOE-B-2016-43039.pdf,09-2016,Ferrovial Servicios S.A.,1570151.56,euros,Ayuntamiento de Murcia,Servicios,Ordinaria,Abierto,phi3,376.76
BOE-B-2016-43347.pdf,09-2016,Biogen Spain S.L.,67345.93,None,Servicio Canario de Salud,Suministro,Ordinaria,Abierto,phi3,255.56
BOE-B-2016-50868.pdf,10-2016,Gilead Sciences S.L.,482554.8,euros,Gerencia Regional de Salud (Gerencia del Complejo Asistencial Universitario de Burgos),Suministro,Ordinaria,Negociado sin publicidad,phi3,209.31
BOE-B-2016-48583.pdf,10-2016,Prysma Calidad y Medio Ambiente S.A.,125228.95,euros,Entidad Pública Empresarial Red.es,Servicio,Ordinaria,Simplificado,phi3,279.99
BOE-B-2016-50082.pdf,10-2016,Mutua Tinerfeña Mutua de Seguros y Reaseguros a Prima Fija,300000.0,euros,Dirección General de Patrimonio y Contratación,Servicios,Ordinaria,Abierto,phi3,234.70
BOE-B-2016-51928.pdf,10-2016,Companyia General d'Aigües de Catalunya S.A.,7520964.59,euros,Agencia Catalana del Agua,Servicios,Ordinaria,Abierto,phi3,249.09
BOE-B-2016-53461.pdf,10-2016,Bilbomatica S.A.,311913.8,euros,None,Suministro,None,None,phi3,280.98
BOE-B-2016-52356.pdf,10-2016,Cadagua S.A.,7147936.39,euros,Agencia Catalana del Agua,Servicios,Ordinaria,Abierto,phi3,214.95
BOE-B-2016-49295.pdf,10-2016,INDRA SISTEMAS S.A.,4846969.6,euros,Subsecretaría del Ministerio de Justicia,Servicios,Ordinaria,Abierto,phi3,233.20
BOE-B-2016-49316.pdf,10-2016,Banco Sabadell Caja Rural de Asturias Liberbank BBVA,160000.0,euros,Autoridad Portuaria de Gijón,Servicios,Ordinaria,Negociado con publicidad,phi3,228.17
BOE-B-2016-49456.pdf,10-2016,Dräger Medical Hispania S.A.,283250.0,Euros,Servicio Canario de la Salud,Suministros,Ordinaria,Negociado sin publicidad,phi3,246.16
BOE-B-2016-47115.pdf,10-2016,Novartis Farmaceutica S.A.,6406523.5,EUR,Osakidetza-Servicio Vasco de Salud,Suministro,Ordinaria,Negociado sujeto a regulación armonizada,phi3,251.23
BOE-B-2016-50851.pdf,10-2016,Informática El Corte Inglés S.A.,400000.0,euros,Consejería de Empleo Industria y Turismo,Servicio,Ordinaria,Abierto,phi3,233.54
BOE-B-2016-52398.pdf,10-2016,Expocom S.A,209469.4,euros,Ayuntamiento de Barcelona - Gerencia de Seguridad y Prevención,Servicio,Ordinaria,Abierto,phi3,227.57
BOE-B-2016-54747.pdf,11-2016,Covidien Spain S.L.,500940.0,euros,Servicio Madrileño de Salud Hospital Universitario ,Suministro,Ordinaria,Abierto,phi3,272.04
BOE-B-2016-56281.pdf,11-2016,Abbvie Spain S.L.,12571704.7,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Negociado sin publicidad,phi3,219.24
BOE-B-2016-55703.pdf,11-2016,Palex Medical S.A.,784267.13,euros,Instituto Català de la Salud,Suministro,None,None,phi3,176.50
BOE-B-2016-56773.pdf,11-2016,Serikat Consultoría e Informática S.A.,170755.2,euros,Entidad Pública Empresarial Red.es,Servicio,Ordinaria,Simplificado,phi3,207.27
BOE-B-2016-59812.pdf,11-2016,Aebia Tecología y Servicios S.L.,8797091.0,euros,Ayuntamiento de Getafe,Administrativo de servicio,Ordinaria,Abierto,phi3,287.70
BOE-B-2016-58918.pdf,11-2016,Informática El Corte Inglés Sociedad Anónima,1685962.6,euros,Diputación de Barcelona/Dirección de Servicios de Tecnologías y Sistemas Corporativos,Suministros,Ordinaria,Abierto con un único criterio,phi3,260.97
BOE-B-2016-54864.pdf,11-2016,Lagunduz 2 S.L.,1370000.0,euros,Ayuntamiento de Santurtzi,Servicios,Urgente,Abierto,phi3,249.80
BOE-B-2016-54732.pdf,11-2016,Multiserveis Ndavant S.L.,640641.28,euros,Consorci del Laboratori Intercomarcal de l'Alt Penedès l'Anoia i el Garraf,Servicio,Ordinaria,Abierto,phi3,229.98
BOE-B-2016-59250.pdf,11-2016,Indra Sistemas Sociedad Anónima,419410.2,euros,Consejo General del Poder Judicial,Servicios,None,None,phi3,174.15
BOE-B-2016-54965.pdf,11-2016,Salicru S.A.,273474.0,euros,Consorcio de Aguas Bilbao Bizkaia,Servicio,Ordinaria,Abierto,phi3,223.91
BOE-B-2016-61794.pdf,11-2016,Smarting Engineering S.L.,381634.0,euros,Consorcio Regional de Transportes,Servicios,Ordinaria,Negociado sin publicidad con exclusividad,phi3,225.24
BOE-B-2016-58863.pdf,11-2016,Teva Pharma S.L.U,369060.15,euros,Instituto Català de la Salut,Suministro,None,None,phi3,173.72
BOE-B-2016-65131.pdf,12-2016,Serunion S.A,1449188.4,euros,Instituto Valenciano de Acción Social,Suministro,Ordinaria,Abierto,phi3,239.23
BOE-B-2016-65151.pdf,12-2016,Ebone Servicios Educacion Deporte S.L.,292045.57,euros,Ayuntamiento de Alcorcón,Servicio,Ordinaria,Abierto,phi3,207.60
BOE-B-2016-63938.pdf,12-2016,Abbot Laboratories S.A.; Análisis y Genética S.L.; Becton Diasorin Iberia S.A.; Francisco Soria Melguizo S.A.; Fujirebio Iberia S.L.U.; Menarini Diagnósticos S.A.; Palex Medical S.A.; Thermo Fisher Diagnostics S.L.U.; Radiometer Ibérica S.L.; RAL Técnica para Laboratorio S.A.; Roche Diagnostics S.L.; Sebia Hispania S.A.; Siemens Healthcare S.L.U.; Sysmex España S.L.U.; The Binding Site Group Limited Suc. España; Vacuette España S.A.; Vircell Spain S.L.; Vitro S.A.; Werfen España S.A.U,46478452.88,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,357.61
BOE-B-2016-62978.pdf,12-2016,Bismart Business Intelligence Specialist Services S.L.,169491.96,euros,Servicio Madrileño de Salud Hospital Universitario '12 de Octubre',Servicio,Ordinaria,Abierto,phi3,253.31
BOE-B-2016-63334.pdf,12-2016,LIFE CARE S.L,484562.7,euros,Consejeria de Sanidad Servicio Madrileño de Salud Hospital Universitario Severo Ochoa,Suministro,Ordinaria,Abierto,phi3,243.53
BOE-B-2016-67521.pdf,12-2016,Obrascon Huarte Lain Sociedad Anónima y Agrupación Guinovart Obras y Servicios Hispani Sociedad Anónima Unión Temporal de Empresas,5946157.05,euros,Barcelona Infraestructures Municipals Sociedad Anónima,Obras,Ordinaria,Abierto armonizado,phi3,242.76
BOE-B-2016-65713.pdf,12-2016,Everis Spain S.L.U,1175235.49,euros,Consejería de Hacienda y Administración Pública,Servicios,Ordinaria,Abierto,phi3,214.20
BOE-B-2016-65835.pdf,12-2016,Novotec Consultores S.A.,789404.0,euros,Consejería de Economía Empresas y Empleo,Servicios,Ordinaria,Abierto,phi3,268.08
BOE-B-2016-66829.pdf,12-2016,La Paloma Segoviana Sociedad Anónima,800000.0,euros,Consorcio Provincial de Medio Ambiente de Valladolid,Contrato de Servicios,Ordinaria,Abierto con varios criterios de adjudicación,phi3,266.45
BOE-B-2016-65141.pdf,12-2016,Boston Scientific Ibérica Sociedad Anónima,195470.0,euros,Servicio Madrileño de Salud,Suministro,Ordinaria,Abierto - Criterio precio,phi3,226.90
BOE-B-2016-65447.pdf,12-2016,Fundación Dya Gipuzkoa,521289.52,euros,Ayuntamiento de Donostia-San Sebastián,Servicios,Ordinaria,Abierto,phi3,204.65
BOE-B-2016-65954.pdf,12-2016,AB Medica Group S.A. Cook España S.A. Eurogine S.L. Imark-Hospital S.L. Kluter Medical S.L. Medical Sorevan S.L. Oiarso S. Coop. Ltda. Suministros Hospitalarios S.A.,299143.93,euros,Instituto Català de la Salud,Suministro,None,None,phi3,201.77
BOE-B-2016-67635.pdf,12-2016,Seranco S.A,1695524.89,euros,Ayuntamiento de Madrid,Obras,Ordinaria,Abierto,phi3,228.42
BOE-B-2017-1299.pdf,01-2017,Contratistas Navila S.L.,230953.37,EUR,Invied,Obras,Ordinaria,Abierto,phi3,204.48
BOE-B-2017-2297.pdf,01-2017,Master Tecnic Asistencia S.L.; Siemens Healthcare S.L.; Toshiba Medical Systems S.A.,1145628.0,euros,Servicio Andaluz de Salud,Suministro,Ordinaria,Abierto,phi3,233.09
BOE-B-2017-5039.pdf,01-2017,JUALI S.L.,916.205,€,Invie.,Suministro,Ordinaria,Abierto,phi3,300.46
BOE-B-2017-2723.pdf,01-2017,Amebil S.L.; B. Braun Médical S.A.; Becton Dickinson S.A.; Biogen Diagnóstica S.L.; Krape S.A.; Lambra S.L.; Nacatur 2 España S.L.; Smith Médical España S.R.L.,497819.79,euros,Servicio Madrileño de Salud. Hospital Universitario de Getafe,Suministro,Ordinaria,Abierto,phi3,290.76
BOE-B-2017-671.pdf,01-2017,Servicios Integrales Especiales Centro de Empleo S.L.U.,535155.17,euros,Agencia Estatal Consejo Superior de Investigaciones Científicas,Servicio,Ordinaria,Abierto,phi3,234.67
BOE-B-2017-1330.pdf,01-2017,Segural Compañía de Seguridad S.L.,855773.61,euros,Ayuntamiento de Madrid,Servicios,Ordinaria,Abierto,phi3,249.29
BOE-B-2017-5735.pdf,01-2017,Siemens Healthcare S.L.,1501005.61,euros,Servicio Aragonés de Salud,Suministro,Anticipada,Abierto,phi3,239.42
BOE-B-2017-3578.pdf,01-2017,Oficina de Cooperación Universitaria S.A.,159919.46,euros,Universidad de Zaragoza,Servicios,Anticipada,Negociado sin publicidad,phi3,847.24
BOE-B-2017-4407.pdf,01-2017,Bayer Hispania S.L,1423573.2,euros,Osakidetza-Servicio Vasco de Salud,Suministro,Urgente,Negociado,phi3,250.10
